q,n,r,bound_type,bound_value,references,year,best_flag,notes
9,10,1,lower,43046721,Hamming code; q-ary table 6-21_tables.pdf lower ref h,1950,TRUE,q-ary table 6-21_tables.pdf; exact value; Hamming code; raw cell h 43046721 h
9,10,1,upper,43046721,Hamming code; q-ary table 6-21_tables.pdf upper ref h,1950,TRUE,q-ary table 6-21_tables.pdf; exact value; Hamming code; raw cell h 43046721 h
9,10,2,lower,1206918,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1206918-3272481 f
9,10,2,upper,3272481,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1206918-3272481 f
9,10,3,lower,54144,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 54144-177147 f
9,10,3,upper,177147,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell x 54144-177147 f
9,10,4,lower,3872,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3872-19683 f
9,10,4,upper,19683,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3872-19683 f
9,10,5,lower,481,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 481-3969 f
9,10,5,upper,3969,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 481-3969 f
9,10,6,lower,87,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 87-477 n
9,10,6,upper,477,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 87-477 n
9,10,7,lower,25,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 25-77 z
9,10,7,upper,77,"Keri, 2009; q-ary table 6-21_tables.pdf upper ref z",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 25-77 z
9,10,8,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 9 1
9,10,8,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 9 1
10,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,2,1,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 42 printed in table cell; raw cell 1042
10,2,1,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 42 printed in table cell; raw cell 1042
10,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,3,1,lower,50,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 50
10,3,1,upper,50,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 50
10,3,2,lower,10,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 10
10,3,2,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 10
10,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,4,1,lower,334,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 334-352 l
10,4,1,upper,352,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 334-352 l
10,4,2,lower,34,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 34 n
10,4,2,upper,34,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 34 n
10,4,3,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,4,3,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,5,1,lower,2501,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 2501-2944 l
10,5,1,upper,2944,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 2501-2944 l
10,5,2,lower,149,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 149-250 n
10,5,2,upper,250,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 149-250 n
10,5,3,lower,26,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 26-32 q
10,5,3,upper,32,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell b 26-32 q
10,5,4,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,5,4,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,6,1,lower,20000,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 20000 i
10,6,1,upper,20000,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 20000 i
10,6,2,lower,890,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 890-1350 q
10,6,2,upper,1350,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 890-1350 q
10,6,3,lower,92,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 92-209 q
10,6,3,upper,209,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 92-209 q
10,6,4,lower,21,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 21-28
10,6,4,upper,28,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 21-28
10,6,5,lower,10,non-existence of perfect code; q-ary table 6-21_tables.pdf lower ref q,,TRUE,q-ary table 6-21_tables.pdf; exact value; perfect code; raw cell q 10
10,6,5,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell q 10
10,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,7,1,lower,167925,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 167925-200000 e
10,7,1,upper,200000,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell r 167925-200000 e
10,7,2,lower,5676,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 5676-13500 e
10,7,2,upper,13500,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 5676-13500 e
10,7,3,lower,451,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 451-1350 c
10,7,3,upper,1350,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 451-1350 c
10,7,4,lower,66,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 66-168 n
10,7,4,upper,168,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 66-168 n
10,7,5,lower,19,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 19-26 n
10,7,5,upper,26,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 19-26 n
10,7,6,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,7,6,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,8,1,lower,1442623,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 1442623-2000000 e
10,8,1,upper,2000000,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell r 1442623-2000000 e
10,8,2,lower,42772,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 42772-123904 f
10,8,2,upper,123904,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 42772-123904 f
10,8,3,lower,2415,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2415-11968 f
10,8,3,upper,11968,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2415-11968 f
10,8,4,lower,265,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 265-1156 f
10,8,4,upper,1156,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 265-1156 f
10,8,5,lower,48,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 48-168 c
10,8,5,upper,168,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 48-168 c
10,8,6,lower,17,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 17-22 n
10,8,6,upper,22,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 17-22 n
10,8,7,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,8,7,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
10,9,1,lower,12608696,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 12608696-15614398 l
10,9,1,upper,15614398,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 12608696-15614398 l
10,9,2,lower,333560,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 333560-1000000 f
10,9,2,upper,1000000,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell x 333560-1000000 f
10,9,3,lower,15959,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 15959-67500 f
10,9,3,upper,67500,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 15959-67500 f
10,9,4,lower,1130,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 1130-8500 f
10,9,4,upper,8500,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell s 1130-8500 f
10,9,5,lower,174,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 174-1088 f
10,9,5,upper,1088,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 174-1088 f
10,9,6,lower,39,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 39-114 q
10,9,6,upper,114,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 39-114 q
10,9,7,lower,16,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 16-18 n
10,9,7,upper,18,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 16-18 n
10,9,8,lower,10,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,9,8,upper,10,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 10
10,10,1,lower,111688312,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 111688312-123456288 l
10,10,1,upper,123456288,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 111688312-123456288 l
10,10,2,lower,2676660,sphere-covering bound; q-ary table 6-21_tables.pdf lower ref a,,TRUE,q-ary table 6-21_tables.pdf; raw cell a 2676660-7040000 f
10,10,2,upper,7040000,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell a 2676660-7040000 f
10,10,3,lower,110867,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 110867-475200 f
10,10,3,upper,475200,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 110867-475200 f
10,10,4,lower,6886,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 6886-45900 f
10,10,4,upper,45900,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 6886-45900 f
10,10,5,lower,632,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 632-7106 f
10,10,5,upper,7106,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 632-7106 f
10,10,6,lower,122,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 122-826 n
10,10,6,upper,826,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 122-826 n
10,10,7,lower,33,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 33-110 z
10,10,7,upper,110,"Keri, 2009; q-ary table 6-21_tables.pdf upper ref z",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 33-110 z
10,10,8,lower,14,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 14 n
10,10,8,upper,14,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 14 n
11,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,2,1,lower,11,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 56 printed in table cell; raw cell 1156
11,2,1,upper,11,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 56 printed in table cell; raw cell 1156
11,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,3,1,lower,61,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 61
11,3,1,upper,61,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 61
11,3,2,lower,11,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 11
11,3,2,upper,11,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 11
11,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
11,4,1,lower,444,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 444-485 l
11,4,1,upper,485,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 444-485 l
